@relation knox-0.6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,2,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,2,2,0,FALSE
1.33333333333333,2,4.60764568464212,5.11085154582741,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,17,24,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.5,2,3.86875843973145,4.18788919491935,1,0.5,3,7.0,1,1,0,2,2,2,2,1,1,0,46,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,3,0,3,FALSE
1.0,1,2.66449777920046,1.77095059445467,4,0.0,4,3.0,1,0,0,4,4,17,4,2,2,0,18,9,3,0,3,2,2,0,2,13,2,3,0,0,1,0.211111111111111,0.3529411764705879,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.4521682302599297,3.375,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,34,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,2.82218195864287,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.82218195864287,2.5,4,0.0,4,3.0,2,2,0,4,4,4,4,0,4,2,18,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,4.20297224329311,3.83659166810898,8,0.0,8,3.0,4,4,0,8,8,8,8,0,8,4,35,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,3,0,0,0,FALSE
1.0,1,4.34992176228158,4.20986712190404,12,0.0,12,3.0,6,6,0,12,12,12,12,0,12,6,52,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,3,0,0,0,FALSE
0.0,0,3.907149711071,3.36129435352146,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,7,15,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.42857142857143,5,4.805179862994129,5.943332830508809,3,1.49829835452879,17,11.714285714285701,7,7,0,7,7,7,7,3,4,9,97,71,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,6,3,0,0,0,TRUE
1.0,1,2.66449777920046,1.77095059445467,4,0.0,4,3.0,1,0,0,4,4,17,4,2,2,0,18,9,3,0,3,2,2,0,2,13,2,3,0,0,1,0.211111111111111,0.3529411764705879,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.66449777920046,1.77095059445467,4,0.0,4,3.0,1,0,0,4,4,17,4,2,2,0,18,9,3,0,3,2,2,0,2,13,2,3,0,0,1,0.211111111111111,0.3529411764705879,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,4.8309416157986105,5.3740610702831,12,0.0,12,5.16666666666667,4,4,0,12,12,12,12,0,12,12,76,53,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,14,3,3,34,0,34,FALSE
1.16666666666667,3,4.8309416157986105,5.878282325838232,11,0.552770798392567,14,8.58333333333333,4,4,0,12,12,12,12,0,12,13,117,89,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,24,3,3,71,0,71,FALSE
1.0,1,3.47717523343562,3.3841837197791897,5,0.0,5,2.6,0,0,0,5,5,5,5,0,5,2,20,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,FALSE
0.0,0,3.5260390788786298,2.5,2,0.0,0,1.0,11,11,0,2,2,2,2,0,2,1,15,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,11,1,0,0,0,FALSE
1.0,1,2.72192809488736,3.32781953111478,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,2,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
1.16666666666667,3,4.8309416157986105,5.817086617148122,11,0.552770798392567,14,7.33333333333333,4,4,0,12,12,12,12,0,12,13,102,74,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,21,3,3,61,0,61,FALSE
0.0,0,2.25162916738782,1.5,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.18083298720544,3.0220552088742,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.6666666666666696,7,3.13957226198672,4.53331141145243,0,2.3570226039551603,11,12.666666666666698,2,2,0,3,3,3,3,0,3,3,44,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,2.28103611255342,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.9852281360342503,2.62581458369391,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.8835808223736,3.8924866505712,6,0.0,6,2.5,1,1,0,6,6,6,6,0,6,6,24,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,1,1,0,0,0,FALSE
0.0,0,2.8099948809535005,2.69121578519404,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,10,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0714285714285703,5,4.608613753412231,5.9325633839774286,7,1.3343958351621,29,8.71428571428571,5,5,0,14,14,14,14,4,10,24,138,94,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,11,0,11,FALSE
1.14285714285714,2,3.16542033452057,3.5322140031703,6,0.349927106111883,8,3.4285714285714306,4,4,0,7,7,7,7,0,7,3,29,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,2,0,0,0,FALSE
1.0,1,2.25,0.0,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,6,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,3.41140584730878,3.24676661472032,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,20,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.62351664121802,4.0896647454626605,4,0.0,4,8.25,3,3,1,3,4,4,4,0,4,4,38,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,1.52192809488736,1.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,5,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.58496250072116,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.3333333333333304,6,4.20606447112613,5.3710961593479585,6,2.05480466765633,21,9.44444444444444,8,8,0,9,9,9,9,0,9,26,95,70,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,2,4,0,4,FALSE
3.5833333333333304,7,4.93618401323467,5.561220497685079,4,2.17785572422866,43,14.5,3,3,2,10,12,12,12,9,3,43,179,108,0,1,0,0,0,0,12,0,0,0,2,2,0,0.0,0.0,5,0,5,4,1,1,10,0,10,TRUE
1.25,2,4.02346518960165,4.11242783141411,3,0.43301270189221897,5,4.0,7,1,0,4,4,12,4,0,4,2,22,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,7,7,0,FALSE
2.45454545454545,5,4.84579067194561,5.89857958573205,4,1.37269717004923,27,11.727272727272696,6,6,0,11,11,11,11,9,2,18,136,99,0,1,0,2,0,2,11,0,0,0,3,3,0,0.0,0.0,0,0,0,5,4,2,5,0,5,TRUE
2.7272727272727297,7,4.54851975543686,5.3816486005465,5,2.13588002263104,30,9.36363636363636,4,4,0,11,11,11,11,0,11,40,118,70,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,22,0,22,TRUE
2.8125,6,4.62349414301473,5.808057953102112,8,2.03773004836264,45,10.3125,11,8,0,16,16,26,16,1,15,41,188,117,1,0,1,0,0,0,16,10,0,1,0,0,1,0.156862745098039,0.0,0,0,0,9,6,1,91,65,26,TRUE
1.25,2,4.02346518960165,4.11242783141411,3,0.43301270189221897,5,4.5,7,1,0,4,4,12,4,0,4,2,24,13,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,7,7,0,FALSE
2.625,6,4.92113362642624,6.01152911597029,5,2.11763429326218,21,14.25,13,13,0,8,8,8,8,1,7,10,132,91,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,7,2,19,0,19,TRUE
2.0714285714285703,4,3.94938030529953,6.07237982956575,1,0.59333027592272,29,11.9285714285714,1,1,14,0,14,14,14,13,1,9,170,103,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.6255787998417097,3.42277506626134,12,0.0,0,1.0,5,5,0,12,12,12,12,0,12,3,18,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,FALSE
0.0,0,3.89597252733749,4.01136504182638,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,6,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.52941176470588,3,4.38663675275984,5.5706812974918485,10,0.6960093862470141,26,6.294117647058821,2,2,1,16,17,17,17,1,16,17,123,77,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,TRUE
1.7,5,4.50472595630679,5.30823683704576,7,1.26885775404495,17,7.1,2,2,0,10,10,10,10,0,10,19,82,49,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,11,0,11,TRUE
0.0,0,4.06148218672077,3.8841837197791897,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,4,10,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.5,7,5.88692582935029,6.71911706721945,12,1.8708286933869696,60,10.6666666666667,8,8,0,24,24,24,24,9,15,33,284,191,1,0,1,0,0,0,24,0,0,1,0,0,1,0.16,0.0,0,0,0,18,6,6,34,0,34,FALSE
1.2,2,4.7909439670417315,5.2174549743190095,7,0.6,12,4.3,1,1,0,10,10,10,10,7,3,11,46,29,0,1,0,31,0,31,10,0,0,0,31,31,0,0.0,0.0,0,0,0,2,1,1,7,0,7,FALSE
1.33333333333333,2,4.10694913275815,4.44771895007255,8,0.471404520791032,16,4.25,5,5,0,12,12,12,12,1,11,1,58,41,0,2,0,0,0,0,12,0,0,0,22,32,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,1.92192809488736,1.92192809488736,1,0.0,1,4.0,5,0,0,1,1,13,1,1,0,1,6,4,1,1,1,0,0,0,1,12,0,1,10,10,1,0.0833333333333333,0.0,0,0,0,0,0,0,3,3,0,FALSE
1.0,1,2.19715972342415,1.96096404744368,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,1,10,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.6,3,4.95265249331185,6.15037874173414,6,0.8,16,7.2,7,7,2,8,10,10,10,2,8,15,81,62,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,5,5,0,5,FALSE
1.0,1,2.46967048737186,2.25656476213095,3,0.0,3,3.0,0,0,0,3,3,3,3,0,3,4,11,7,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,3.58496250072116,3.95691976156392,0,0.0,2,18.0,0,0,1,0,1,1,1,0,1,1,25,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.70804815007123,3.411508844326089,7,0.0,7,3.14285714285714,2,2,1,6,7,7,7,0,7,3,26,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,8,2,2,8,0,8,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.69951385031997,2.57355726227519,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,5.951762827647389,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,70,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.26310167491132,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.57314879434887,3.51387814958753,6,0.0,6,3.6666666666666696,3,3,0,6,6,6,6,0,6,5,27,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,FALSE
0.0,0,2.11328333429487,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,4.23260373898627,4.076710796107951,14,0.0,14,3.0714285714285694,2,2,0,14,14,14,14,0,14,4,47,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,15,2,2,8,0,8,FALSE
0.0,0,4.21736805400332,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.31916643114819,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.31916643114819,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.92277621305714,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.2,2,2.06320251321585,2.8151204074720697,4,0.4,6,4.0,2,2,0,5,5,5,5,0,5,3,24,17,0,1,0,0,0,0,5,0,0,0,1,1,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
0.0,0,4.898277199217901,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.2,2,3.40307418942857,3.82757503014978,4,0.4,6,4.2,4,2,0,5,5,10,5,0,5,4,25,18,1,0,1,0,0,0,5,5,0,1,0,0,1,0.138888888888889,0.0,0,0,0,0,1,1,4,4,0,FALSE
0.0,0,5.11677366246533,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,81,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.39080548207698,3.38032948315929,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
0.0,0,6.09144888341182,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,68,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,6.16836985320019,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,141,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.29134313166592,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.39080548207698,3.39161642085887,6,0.0,6,3.1666666666666696,2,2,0,6,6,6,6,0,6,2,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,6,0,6,FALSE
0.0,0,4.34696778722563,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.60112872983455,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.56346487122509,3.12072303558276,5,0.0,5,3.0,1,1,5,0,5,5,5,0,5,5,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,0,0,0,FALSE
0.0,0,4.27977721421181,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.3014176341363,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,5.20446928782259,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.36741340058681,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.96735098491128,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.96919314109876,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.56346487122509,3.12072303558276,5,0.0,5,3.0,1,1,5,0,5,5,5,0,5,5,18,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,11,1,1,0,0,0,FALSE
0.0,0,4.90818474724433,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.15863689153768,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.23249677492841,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.23249677492841,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.85121659011838,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.23890125660263,2.625,2,0.0,2,3.0,1,1,2,0,2,2,2,0,2,2,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,0,0,0,FALSE
0.0,0,4.5191719880407,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.46799549951619,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.53309331385171,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,4.636936897408732,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.48008369518745,3.0,4,0.0,4,3.0,1,1,4,0,4,4,4,0,4,4,15,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,0,0,0,FALSE
2.28125,11,5.35484332633576,6.89181992325368,19,2.4139487230469503,73,10.4375,22,22,0,32,32,32,32,9,23,40,365,239,1,0,1,0,0,0,32,0,0,1,0,0,1,0.161616161616162,0.0,0,0,0,2,20,4,0,0,0,FALSE
1.0,1,2.58496250072116,1.58496250072116,1,0.0,1,3.0,15,0,0,1,1,21,1,0,1,0,6,3,2,0,2,1,1,0,0,20,1,2,0,0,1,0.349206349206349,0.0952380952380952,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.75,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.75,5,4.27573150320419,5.1971693127138,1,1.4790199457749,11,10.75,5,1,0,4,4,10,4,0,4,6,51,34,1,0,1,0,0,0,4,6,0,1,0,0,1,0.133333333333333,0.0,1,1,0,7,0,0,7,7,0,FALSE
1.8333333333333304,5,4.2195282822995495,4.3819863764520095,4,1.46249406456535,11,6.16666666666667,4,4,0,6,6,6,6,0,6,3,45,31,0,1,0,0,0,0,6,0,0,0,9,9,0,0.0,0.0,3,0,3,5,1,1,0,0,0,FALSE
2.0,3,3.5840123702119304,4.534258685055071,1,0.8164965809277259,6,8.66666666666667,4,0,0,3,3,9,3,1,2,3,32,22,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0.0,0,0,0,3,0,0,2,2,0,FALSE
