@relation camel-2.11.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,5,59,1,0,1,0,4,1,6,0,0,1,4,19,1,4,4,14,2,0,1,2,12,4,4,11,29,9,0.66,11,20,1,15,1,4,1,0,7,0,1,1,0,0.0,0,4,2.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,98,2,0,1,0,7,1,11,0,2,1,6,28,2,6,7,24,3,2,2,3,27,7,6,24,54,15,0.52,16,39,2,31,1,6,1,70,5,0,3,2,4,1.33333333333333,0,9,4.0,1,2,1.16666666666667,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,50,1,0,1,0,3,1,5,0,1,1,3,19,1,3,3,14,2,2,1,1,8,3,3,13,23,5,0.83,8,18,1,14,0,3,1,66,5,3,0,1,5,2.3333333333333304,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.666666666666667,0.0,0,2,0,1,FALSE
0,17,63,1,0,1,1,1,1,22,0,0,1,1,19,1,1,1,24,0,0,1,1,16,1,1,23,34,8,0.56,10,31,1,29,5,1,1,0,2,0,5,1,3,3.0,3,17,17.0,17,1,1.0,1,1,0.25,0,1,1,1,63,0,1.0,1.0,0,1,1,0,FALSE
0,4,40,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,10,1,0,1,1,5,2,2,9,17,4,0.94,7,13,1,10,0,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,0,0,1,1,1,1,1,5,10,1,1.9,3,6,1,4,0,1,1,0,4,0,0,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,41,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,8,1,0,1,1,4,2,2,7,15,4,1.27,7,11,1,8,1,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,0,0,1,1,1,1,1,5,9,1,2.11,3,6,1,4,0,1,1,0,4,0,0,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,40,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,8,1,0,1,1,4,2,2,7,14,4,1.36,7,11,1,8,1,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,40,1,0,1,0,1,1,5,0,0,1,1,19,1,1,1,10,0,1,1,1,3,1,1,7,15,1,1.27,6,8,1,6,0,1,1,100,3,0,1,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.975,0.0,0,1,0,1,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,36,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,0,1,1,2,2,2,2,6,12,2,1.58,5,8,1,5,0,2,1,50,1,0,2,1,3,2.0,1,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,59,1,0,1,0,3,1,8,0,0,1,3,20,1,3,3,16,2,0,1,1,14,3,3,14,30,8,0.67,10,22,1,18,1,3,1,0,5,0,2,1,2,1.0,0,8,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,45,2,0,1,1,2,2,13,0,1,2,1,20,1,1,2,9,0,0,2,1,10,2,1,9,20,6,1.0,5,15,2,12,0,1,2,0,2,0,2,1,2,2.0,2,8,8.0,8,2,2.0,2,1,1.0,1,0,0,0,0,0,0.933333333333333,0.0,0,2,0,0,FALSE
0,3,36,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,7,0,1,1,2,2,2,2,6,12,2,1.58,5,8,1,5,0,2,1,0,3,0,0,1,1,1.0,1,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,1,25,1,1,1,0,1,1,1,0,0,1,1,19,1,1,1,3,0,0,1,0,0,1,1,3,4,0,4.75,2,3,1,2,0,1,1,0,0,0,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,27,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,3,0,0,1,1,1,1,1,3,6,1,3.17,2,4,1,2,0,1,1,0,1,0,1,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,5,0,1,1,2,3,2,2,5,10,2,1.9,4,7,1,4,0,2,1,0,1,0,0,1,2,1.5,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,52,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,11,0,2,1,5,5,5,5,11,22,5,0.86,11,16,1,10,0,5,1,60,3,0,2,1,2,1.2,0,5,1.8,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9807692307692312,0.0,0,1,0,1,FALSE
0,2,29,1,0,1,0,1,1,4,0,1,1,1,17,1,1,1,5,0,0,1,1,0,1,1,5,7,0,2.43,5,5,1,3,1,1,1,0,1,0,1,2,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,4,0,0,1,1,1,1,1,4,7,1,2.71,4,5,1,3,0,1,1,0,3,0,0,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,31,1,0,1,0,1,1,4,0,0,1,1,19,1,1,1,4,0,1,1,1,3,1,1,4,8,2,2.38,4,6,1,4,0,1,1,0,1,0,0,1,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,30,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,5,0,0,1,1,1,1,1,4,8,1,2.38,3,5,1,3,0,1,1,0,3,0,0,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,53,1,0,1,0,3,1,8,0,0,1,3,19,2,3,3,9,1,0,1,2,14,3,3,9,27,11,0.7,7,20,1,16,1,3,1,0,5,0,2,2,2,0.666666666666667,0,6,3.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,44,1,0,1,0,2,1,6,0,0,1,2,20,1,2,2,10,1,0,1,1,6,2,2,9,17,4,1.18,7,13,1,10,1,2,1,0,5,0,4,1,2,1.0,0,7,4.0,1,1,1.0,1,0,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
0,4,63,1,0,1,0,4,1,5,0,0,1,4,19,2,4,4,16,1,1,1,3,11,4,4,14,32,9,0.59,12,23,1,17,0,4,1,0,5,0,4,2,3,1.25,0,8,2.75,1,1,1.0,1,0,0.0,0,1,1,1,1,1,1.0,1.0,0,1,1,0,FALSE
0,3,41,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,9,0,2,1,3,3,3,3,9,16,3,1.0,9,12,1,8,0,3,1,33,1,0,0,2,2,1.33333333333333,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,47,1,0,1,0,4,1,3,0,0,1,4,16,1,4,4,12,0,2,1,4,4,4,4,11,21,4,0.76,10,15,1,10,0,4,1,37,3,0,0,2,2,1.25,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,34,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,7,0,1,1,2,2,2,2,7,12,2,1.33,6,9,1,6,0,2,1,0,1,0,1,2,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,7,52,1,0,1,0,3,1,8,0,0,1,3,19,2,3,3,9,1,0,1,2,12,3,3,9,25,7,0.76,8,16,1,12,1,3,1,0,5,1,2,2,2,0.666666666666667,0,6,3.3333333333333304,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,5,9,1,2.11,4,6,1,4,0,1,1,0,6,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,9,78,2,0,1,0,5,1,11,0,0,1,4,19,1,4,5,10,1,0,2,3,30,5,4,10,45,29,0.42,14,39,2,33,1,4,1,0,4,0,4,1,2,1.0,0,9,4.75,2,2,1.25,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,81,2,0,1,0,5,1,12,0,0,1,4,19,1,4,5,10,1,0,2,3,33,5,4,10,48,32,0.4,14,42,2,36,1,4,1,0,4,0,4,1,2,1.0,0,9,4.75,2,2,1.25,1,1,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,3,45,1,0,1,0,3,1,3,0,0,1,3,17,1,3,3,13,1,0,1,1,4,3,3,11,21,4,0.81,7,15,1,11,0,3,1,0,4,0,3,1,4,1.33333333333333,0,3,2.6666666666666696,2,1,1.0,1,0,0.0,0,1,1,1,1,1,0.977777777777778,1.0,0,1,1,1,FALSE
0,4,40,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,8,1,0,1,1,4,2,2,7,15,4,1.27,6,11,1,8,1,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,40,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,8,1,0,1,1,4,2,2,7,15,4,1.27,6,11,1,8,1,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,41,2,0,1,0,2,2,13,0,0,2,1,19,1,1,2,8,0,0,2,1,8,2,1,8,17,5,1.12,5,13,2,10,2,1,2,0,3,0,3,1,2,2.0,2,7,7.0,7,2,2.0,2,1,1.0,1,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,41,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,9,1,0,1,1,5,2,2,9,16,4,1.19,6,13,1,10,1,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,45,1,0,1,0,2,1,7,0,0,1,2,19,1,2,2,10,1,0,1,1,7,2,2,9,19,6,1.0,7,15,1,12,1,2,1,0,5,0,1,1,1,0.5,0,6,3.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,40,1,0,1,0,2,1,5,0,0,1,2,19,1,2,2,8,1,0,1,1,4,2,2,7,15,4,1.27,6,11,1,8,1,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,53,1,0,1,0,3,1,6,0,0,1,3,21,1,3,3,14,2,0,1,1,9,3,3,12,25,7,0.84,9,19,1,15,1,3,1,0,5,0,2,1,2,0.666666666666667,0,5,2.6666666666666696,1,1,1.0,1,0,0.0,0,1,1,1,2,2,0.962264150943396,1.0,0,1,1,1,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,44,1,0,1,0,2,1,6,0,0,1,2,19,1,2,2,10,1,0,1,1,7,2,2,9,19,6,1.0,6,15,1,12,1,2,1,0,5,0,1,1,1,0.5,0,4,2.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,8,88,2,0,1,0,5,1,12,0,1,1,4,24,1,4,5,18,2,1,2,2,26,5,4,17,47,22,0.51,17,39,2,33,2,4,1,25,5,0,3,1,4,1.75,0,10,5.0,1,2,1.25,1,1,0.5,0,0,0,0,0,0,0.920454545454545,0.0,0,2,0,0,FALSE
0,9,77,1,0,1,0,4,1,11,0,0,1,4,19,1,4,4,9,1,0,1,3,31,4,4,9,44,31,0.43,14,40,1,35,1,4,1,0,4,0,3,1,1,0.75,0,4,3.5,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,9,1,2.11,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,31,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,4,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,54,1,0,1,0,3,1,7,0,0,1,3,19,1,3,3,8,1,0,1,2,13,3,3,8,24,13,0.79,11,21,1,17,1,3,1,0,4,0,3,1,1,0.666666666666667,0,4,3.3333333333333304,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,12,63,1,0,1,0,2,1,15,0,0,1,2,19,1,2,2,19,1,0,1,1,20,2,2,19,33,11,0.58,11,30,1,27,3,2,1,0,2,0,3,1,1,1.0,1,11,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,59,1,0,1,0,3,1,9,0,0,1,3,21,1,3,3,16,1,0,1,2,14,3,3,16,26,7,0.81,12,23,1,19,2,3,1,0,5,1,1,1,1,0.666666666666667,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.916666666666667,0.0,0,2,0,1,FALSE
0,3,38,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,8,2,0,1,0,2,2,2,6,12,2,1.75,5,8,1,5,0,2,1,0,7,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,5,0,1.0,1.0,0,1,1,0,FALSE
0,6,70,3,0,1,0,8,2,6,0,0,2,4,23,1,4,8,17,4,2,3,0,14,8,4,14,39,12,0.59,9,26,3,17,0,4,2,62,6,1,0,1,3,1.0,0,5,2.5,1,3,2.0,1,2,1.33333333333333,0,1,1,1,4,6,0.8857142857142858,1.0,0,2,1,0,FALSE
0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,1,0,1,1,3,2,2,6,13,3,1.62,5,9,1,6,0,2,1,0,5,0,2,1,2,1.0,0,5,3.0,1,1,1.0,1,0,0.0,0,1,1,1,1,1,0.8461538461538459,1.0,0,2,1,0,FALSE
0,7,51,1,0,1,0,3,1,8,0,1,1,3,22,2,3,3,9,0,0,1,3,14,3,3,10,24,9,0.92,6,19,1,15,0,3,1,0,2,0,3,2,0,0.0,0,5,4.33333333333333,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.576923076923077,0.0,0,3,0,0,FALSE
0,11,63,1,0,1,1,2,1,15,0,2,1,2,22,2,2,2,18,0,0,1,2,18,2,2,19,33,9,0.67,9,28,1,25,2,2,1,0,2,0,5,2,2,1.0,0,14,8.5,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.73015873015873,0.0,0,2,0,1,FALSE
0,15,72,6,0,1,0,9,4,19,0,2,4,2,23,1,2,7,20,1,0,8,1,25,7,2,21,40,15,0.57,13,36,6,27,3,2,5,0,6,0,3,1,1,0.5,0,12,6.5,1,6,3.5,1,2,1.6,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,13,84,9,0,1,0,11,4,16,0,1,4,3,24,1,3,11,21,2,0,9,1,31,11,3,22,51,22,0.47,13,44,9,30,2,3,4,0,5,1,3,1,1,0.33333333333333304,0,11,4.33333333333333,1,24,8.66666666666667,1,2,1.2,0,0,0,0,0,0,0.976190476190476,0.0,0,1,0,1,FALSE
0,3,47,1,0,1,0,4,1,3,0,0,1,4,17,1,4,4,14,2,0,1,2,6,4,4,12,24,5,0.71,6,17,1,12,0,4,1,0,6,0,2,1,1,0.25,0,5,1.75,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.617021276595745,0.0,0,3,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,0,1,1,1,1,1,1,6,10,1,1.9,4,7,1,5,0,1,1,0,1,0,2,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,7,0,1,1,1,1,1,1,6,10,1,1.9,4,7,1,5,0,1,1,0,1,0,2,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,51,1,0,1,0,5,1,2,0,0,1,5,19,1,5,5,14,2,1,1,3,4,5,5,12,23,3,0.83,9,15,1,9,0,5,1,60,3,0,0,1,2,0.6,0,1,0.6,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.980392156862745,0.0,0,1,0,1,FALSE
0,4,50,2,0,1,0,4,1,6,0,1,1,3,22,1,3,4,10,2,0,2,1,7,4,3,9,22,6,1.0,6,15,2,10,0,3,1,0,5,0,1,1,2,0.666666666666667,0,4,1.6666666666666698,0,2,1.33333333333333,1,1,0.6,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,6,1,0,1,0,1,1,1,6,8,1,2.38,5,7,1,5,0,1,1,0,5,0,2,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,57,1,0,1,0,3,1,7,0,0,1,3,19,1,3,3,14,2,0,1,1,14,3,3,13,29,11,0.66,9,24,1,20,0,3,1,0,5,0,3,1,2,1.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,56,1,0,1,0,3,1,7,0,0,1,3,21,1,3,3,14,2,0,1,1,12,3,3,13,27,9,0.78,10,22,1,18,1,3,1,0,5,0,4,1,2,1.0,0,10,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,56,1,0,1,0,3,1,7,0,0,1,3,21,1,3,3,14,2,0,1,1,12,3,3,13,27,9,0.78,10,22,1,18,1,3,1,0,5,0,4,1,2,1.0,0,10,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,56,1,0,1,0,3,1,7,0,0,1,3,21,1,3,3,14,2,0,1,1,12,3,3,13,27,9,0.78,10,22,1,18,1,3,1,0,5,0,4,1,2,1.0,0,10,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
